,t,Q,T
2862,520.0,4.0,55.0
2863,521.0,4.0,55.0
2864,522.0,4.0,55.0
2865,523.0,4.0,55.0
2866,524.0,4.0,56.0
2867,525.0,4.0,56.0
2868,526.0,4.0,56.0
2869,527.0,4.0,55.0
2870,528.0,4.0,55.0
2871,529.0,4.0,56.0
2872,530.0,4.0,56.0
2873,531.0,4.0,56.0
2874,532.0,4.0,56.0
2875,533.0,4.0,56.0
2876,534.0,4.0,55.0
2877,535.0,4.0,55.0
2878,536.0,4.0,56.0
2879,537.0,4.0,56.0
2880,538.0,4.0,56.0
2881,539.0,4.0,55.0
2882,540.0,4.0,56.0
2883,541.0,4.0,56.0
2884,542.0,4.0,56.0
2885,543.0,4.0,56.0
2886,544.0,4.0,56.0
2887,545.0,4.0,56.0
2888,546.0,4.0,56.0
2889,547.0,4.0,56.0
2890,548.0,4.0,56.0
2891,549.0,4.0,56.0
2892,550.0,4.0,56.0
2893,551.0,4.0,56.0
2894,552.0,4.0,56.0
2895,553.0,4.0,57.0
2896,554.0,4.0,56.0
2897,555.0,4.0,56.0
2898,556.0,4.0,56.0
2899,557.0,4.0,56.0
2900,558.0,4.0,56.0
2901,559.0,4.0,57.0
2902,560.0,4.0,56.0
2903,561.0,4.0,56.0
2904,562.0,4.0,56.0
2905,563.0,4.0,56.0
2906,564.0,4.0,56.0
2907,565.0,4.0,56.0
2908,566.0,4.0,56.0
2909,567.0,4.0,57.0
2910,568.0,4.0,56.0
2911,569.0,4.0,57.0
2912,570.0,4.0,57.0
2913,571.0,4.0,56.0
2914,572.0,4.0,56.0
2915,573.0,4.0,56.0
2916,574.0,4.0,56.0
2917,575.0,4.0,57.0
2918,576.0,4.0,57.0
2919,577.0,4.0,57.0
2920,578.0,4.0,56.0
2921,579.0,4.0,57.0
2922,580.0,4.0,57.0
2923,581.0,4.0,57.0
2924,582.0,4.0,57.0
2925,583.0,4.0,57.0
2926,584.0,4.0,57.0
2927,585.0,4.0,57.0
2928,586.0,4.0,57.0
2929,587.0,4.0,57.0
2930,588.0,4.0,57.0
2931,589.0,4.0,57.0
2932,590.0,4.0,57.0
2933,591.0,4.0,57.0
2934,592.0,4.0,57.0
2935,593.0,4.0,57.0
2936,594.0,4.0,57.0
2937,595.0,4.0,57.0
2938,596.0,4.0,57.0
2939,597.0,4.0,57.0
2940,598.0,4.0,57.0
2941,599.0,4.0,57.0
2942,600.0,4.0,57.0
2943,0.0,4.0,36.0
2944,1.0,4.0,35.0
2945,2.0,4.0,35.0
2946,3.0,4.0,35.0
2947,4.0,4.0,35.0
2948,5.0,4.0,36.0
2949,6.0,4.0,35.0
2950,7.0,4.0,35.0
2951,8.0,4.0,36.0
2952,9.0,4.0,36.0
2953,10.0,4.0,35.0
2954,11.0,4.0,36.0
2955,12.0,4.0,35.0
2956,13.0,4.0,36.0
2957,14.0,4.0,35.0
2958,15.0,4.0,36.0
2959,16.0,4.0,36.0
2960,17.0,4.0,36.0
2961,18.0,4.0,36.0
2962,19.0,4.0,36.0
2963,20.0,4.0,36.0
2964,21.0,4.0,36.0
2965,22.0,4.0,36.0
2966,23.0,4.0,36.0
2967,24.0,4.0,36.0
2968,25.0,4.0,36.0
2969,26.0,4.0,36.0
2970,27.0,4.0,37.0
2971,28.0,4.0,36.0
2972,29.0,4.0,36.0
2973,30.0,4.0,37.0
2974,31.0,4.0,36.0
2975,32.0,4.0,36.0
2976,33.0,4.0,36.0
2977,34.0,4.0,37.0
2978,35.0,4.0,37.0
2979,36.0,4.0,36.0
2980,37.0,4.0,37.0
2981,38.0,4.0,37.0
2982,39.0,4.0,37.0
2983,40.0,4.0,37.0
2984,41.0,4.0,37.0
2985,42.0,4.0,37.0
2986,43.0,4.0,37.0
2987,44.0,4.0,36.0
2988,45.0,4.0,37.0
2989,46.0,4.0,37.0
2990,47.0,4.0,37.0
2991,48.0,4.0,37.0
2992,49.0,4.0,37.0
2993,50.0,4.0,37.0
2994,51.0,4.0,38.0
2995,52.0,4.0,37.0
2996,53.0,4.0,37.0
2997,54.0,4.0,38.0
2998,55.0,4.0,38.0
2999,56.0,4.0,38.0
3000,57.0,4.0,38.0
3001,58.0,4.0,38.0
3002,59.0,4.0,38.0
3003,60.0,4.0,38.0
3004,61.0,4.0,38.0
3005,62.0,4.0,38.0
3006,63.0,4.0,38.0
3007,64.0,4.0,38.0
3008,65.0,4.0,39.0
3009,66.0,4.0,38.0
3010,67.0,4.0,39.0
3011,68.0,4.0,38.0
3012,69.0,4.0,38.0
3013,70.0,4.0,38.0
3014,71.0,4.0,39.0
3015,72.0,4.0,39.0
3016,73.0,4.0,39.0
3017,74.0,4.0,39.0
3018,75.0,4.0,39.0
3019,76.0,4.0,39.0
3020,77.0,4.0,39.0
3021,78.0,4.0,39.0
3022,79.0,4.0,39.0
3023,80.0,4.0,39.0
3024,81.0,4.0,39.0
3025,82.0,4.0,39.0
3026,83.0,4.0,39.0
3027,84.0,4.0,39.0
3028,85.0,4.0,39.0
3029,86.0,4.0,40.0
3030,87.0,4.0,40.0
3031,88.0,4.0,39.0
3032,89.0,4.0,40.0
3033,90.0,4.0,40.0
3034,91.0,4.0,40.0
3035,92.0,4.0,40.0
3036,93.0,4.0,40.0
3037,94.0,4.0,40.0
3038,95.0,4.0,40.0
3039,96.0,4.0,40.0
3040,97.0,4.0,40.0
3041,98.0,4.0,40.0
3042,99.0,4.0,40.0
3043,100.0,4.0,40.0
3044,101.0,4.0,40.0
3045,102.0,4.0,40.0
3046,103.0,4.0,40.0
3047,104.0,4.0,40.0
3048,105.0,4.0,41.0
3049,106.0,4.0,41.0
3050,107.0,4.0,41.0
3051,108.0,4.0,41.0
3052,109.0,4.0,41.0
3053,110.0,4.0,41.0
3054,111.0,4.0,41.0
3055,112.0,4.0,41.0
3056,113.0,4.0,41.0
3057,114.0,4.0,41.0
3058,115.0,4.0,41.0
3059,116.0,4.0,41.0
3060,117.0,4.0,41.0
3061,118.0,4.0,41.0
3062,119.0,4.0,41.0
3063,120.0,4.0,41.0
3064,121.0,4.0,41.0
3065,122.0,4.0,41.0
3066,123.0,4.0,41.0
3067,124.0,4.0,42.0
3068,125.0,4.0,42.0
3069,126.0,4.0,42.0
3070,127.0,4.0,42.0
3071,128.0,4.0,42.0
3072,129.0,4.0,42.0
3073,130.0,4.0,42.0
3074,131.0,4.0,42.0
3075,132.0,4.0,42.0
3076,133.0,4.0,42.0
3077,134.0,4.0,42.0
3078,135.0,4.0,42.0
3079,136.0,4.0,43.0
3080,137.0,4.0,42.0
3081,138.0,4.0,42.0
3082,139.0,4.0,42.0
3083,140.0,4.0,43.0
3084,141.0,4.0,42.0
3085,142.0,4.0,43.0
3086,143.0,4.0,43.0
3087,144.0,4.0,42.0
3088,145.0,4.0,42.0
3089,146.0,4.0,43.0
3090,147.0,4.0,42.0
3091,148.0,4.0,43.0
3092,149.0,4.0,43.0
3093,150.0,4.0,43.0
3094,151.0,4.0,43.0
3095,152.0,4.0,43.0
3096,153.0,4.0,43.0
3097,154.0,4.0,43.0
3098,155.0,4.0,43.0
3099,156.0,4.0,43.0
3100,157.0,4.0,43.0
3101,158.0,4.0,43.0
3102,159.0,4.0,44.0
3103,160.0,4.0,44.0
3104,161.0,4.0,43.0
3105,162.0,4.0,44.0
3106,163.0,4.0,44.0
3107,164.0,4.0,44.0
3108,165.0,4.0,44.0
3109,166.0,4.0,44.0
3110,167.0,4.0,44.0
3111,168.0,4.0,44.0
3112,169.0,4.0,44.0
3113,170.0,4.0,44.0
3114,171.0,4.0,45.0
3115,172.0,4.0,44.0
3116,173.0,4.0,45.0
3117,174.0,4.0,44.0
3118,175.0,4.0,44.0
3119,176.0,4.0,44.0
3120,177.0,4.0,45.0
3121,178.0,4.0,45.0
3122,179.0,4.0,45.0
3123,180.0,4.0,45.0
3124,181.0,4.0,45.0
3125,182.0,4.0,44.0
3126,183.0,4.0,45.0
3127,184.0,4.0,45.0
3128,185.0,4.0,45.0
3129,186.0,4.0,45.0
3130,187.0,4.0,45.0
3131,188.0,4.0,45.0
3132,189.0,4.0,45.0
3133,190.0,4.0,45.0
3134,191.0,4.0,45.0
3135,192.0,4.0,45.0
3136,193.0,4.0,45.0
3137,194.0,4.0,45.0
3138,195.0,4.0,46.0
3139,196.0,4.0,46.0
3140,197.0,4.0,45.0
3141,198.0,4.0,46.0
3142,199.0,4.0,46.0
3143,200.0,4.0,46.0
3144,201.0,4.0,45.0
3145,202.0,4.0,46.0
3146,203.0,4.0,46.0
3147,204.0,4.0,46.0
3148,205.0,4.0,46.0
3149,206.0,4.0,46.0
3150,207.0,4.0,46.0
3151,208.0,4.0,46.0
3152,209.0,4.0,46.0
3153,210.0,4.0,46.0
3154,211.0,4.0,46.0
3155,212.0,4.0,47.0
3156,213.0,4.0,46.0
3157,214.0,4.0,46.0
3158,215.0,4.0,46.0
3159,216.0,4.0,46.0
3160,217.0,4.0,47.0
3161,218.0,4.0,46.0
3162,219.0,4.0,47.0
3163,220.0,4.0,47.0
3164,221.0,4.0,47.0
3165,222.0,4.0,47.0
3166,223.0,4.0,47.0
3167,224.0,4.0,47.0
3168,225.0,4.0,47.0
3169,226.0,4.0,47.0
3170,227.0,4.0,47.0
3171,228.0,4.0,47.0
3172,229.0,4.0,47.0
3173,230.0,4.0,47.0
3174,231.0,4.0,47.0
3175,232.0,4.0,47.0
3176,233.0,4.0,48.0
3177,234.0,4.0,48.0
3178,235.0,4.0,47.0
3179,236.0,4.0,48.0
3180,237.0,4.0,48.0
3181,238.0,4.0,48.0
3182,239.0,4.0,48.0
3183,240.0,4.0,48.0
3184,241.0,4.0,48.0
3185,242.0,4.0,48.0
3186,243.0,4.0,48.0
3187,244.0,4.0,48.0
3188,245.0,4.0,48.0
3189,246.0,4.0,48.0
3190,247.0,4.0,48.0
3191,248.0,4.0,48.0
3192,249.0,4.0,49.0
3193,250.0,4.0,48.0
3194,251.0,4.0,48.0
3195,252.0,4.0,48.0
3196,253.0,4.0,49.0
3197,254.0,4.0,48.0
3198,255.0,4.0,49.0
3199,256.0,4.0,48.0
3200,257.0,4.0,49.0
3201,258.0,4.0,49.0
3202,259.0,4.0,49.0
3203,260.0,4.0,49.0
3204,261.0,4.0,48.0
3205,262.0,4.0,49.0
3206,263.0,4.0,49.0
3207,264.0,4.0,49.0
3208,265.0,4.0,49.0
3209,266.0,4.0,49.0
3210,267.0,4.0,49.0
3211,268.0,4.0,49.0
3212,269.0,4.0,49.0
3213,270.0,4.0,49.0
3214,271.0,4.0,49.0
3215,272.0,4.0,49.0
3216,273.0,4.0,49.0
3217,274.0,4.0,50.0
3218,275.0,4.0,49.0
3219,276.0,4.0,50.0
3220,277.0,4.0,49.0
3221,278.0,4.0,49.0
3222,279.0,4.0,50.0
3223,280.0,4.0,49.0
3224,281.0,4.0,49.0
3225,282.0,4.0,50.0
3226,283.0,4.0,50.0
3227,284.0,4.0,50.0
3228,285.0,4.0,50.0
3229,286.0,4.0,50.0
3230,287.0,4.0,50.0
3231,288.0,4.0,50.0
3232,289.0,4.0,50.0
3233,290.0,4.0,50.0
3234,291.0,4.0,50.0
3235,292.0,4.0,50.0
3236,293.0,4.0,50.0
3237,294.0,4.0,51.0
3238,295.0,4.0,50.0
3239,296.0,4.0,50.0
3240,297.0,4.0,51.0
3241,298.0,4.0,50.0
3242,299.0,4.0,50.0
3243,300.0,4.0,50.0
3244,301.0,4.0,50.0
3245,302.0,4.0,51.0
3246,303.0,4.0,51.0
3247,304.0,4.0,50.0
3248,305.0,4.0,51.0
3249,306.0,4.0,50.0
3250,307.0,4.0,51.0
3251,308.0,4.0,51.0
3252,309.0,4.0,50.0
3253,310.0,4.0,51.0
3254,311.0,4.0,51.0
3255,312.0,4.0,51.0
3256,313.0,4.0,51.0
3257,314.0,4.0,51.0
3258,315.0,4.0,51.0
3259,316.0,4.0,51.0
3260,317.0,4.0,51.0
3261,318.0,4.0,51.0
3262,319.0,4.0,51.0
3263,320.0,4.0,51.0
3264,321.0,4.0,51.0
3265,322.0,4.0,51.0
3266,323.0,4.0,51.0
3267,324.0,4.0,51.0
3268,325.0,4.0,51.0
3269,326.0,4.0,51.0
3270,327.0,4.0,52.0
3271,328.0,4.0,52.0
3272,329.0,4.0,51.0
3273,330.0,4.0,52.0
3274,331.0,4.0,52.0
3275,332.0,4.0,51.0
3276,333.0,4.0,52.0
3277,334.0,4.0,52.0
3278,335.0,4.0,52.0
3279,336.0,4.0,52.0
3280,337.0,4.0,52.0
3281,338.0,4.0,52.0
3282,339.0,4.0,52.0
3283,340.0,4.0,52.0
3284,341.0,4.0,52.0
3285,342.0,4.0,52.0
3286,343.0,4.0,52.0
3287,344.0,4.0,52.0
3288,345.0,4.0,53.0
3289,346.0,4.0,52.0
3290,347.0,4.0,52.0
3291,348.0,4.0,52.0
3292,349.0,4.0,52.0
3293,350.0,4.0,52.0
3294,351.0,4.0,53.0
3295,352.0,4.0,52.0
3296,353.0,4.0,52.0
3297,354.0,4.0,52.0
3298,355.0,4.0,52.0
3299,356.0,4.0,53.0
3300,357.0,4.0,53.0
3301,358.0,4.0,53.0
3302,359.0,4.0,53.0
3303,360.0,4.0,52.0
3304,361.0,4.0,52.0
3305,362.0,4.0,52.0
3306,363.0,4.0,53.0
3307,364.0,4.0,53.0
3308,365.0,4.0,53.0
3309,366.0,4.0,53.0
3310,367.0,4.0,53.0
3311,368.0,4.0,53.0
3312,369.0,4.0,53.0
3313,370.0,4.0,53.0
3314,371.0,4.0,53.0
3315,372.0,4.0,53.0
3316,373.0,4.0,53.0
3317,374.0,4.0,53.0
3318,375.0,4.0,53.0
3319,376.0,4.0,53.0
3320,377.0,4.0,53.0
3321,378.0,4.0,54.0
3322,379.0,4.0,53.0
3323,380.0,4.0,53.0
3324,381.0,4.0,53.0
3325,382.0,4.0,53.0
3326,383.0,4.0,53.0
3327,384.0,4.0,53.0
3328,385.0,4.0,53.0
3329,386.0,4.0,53.0
3330,387.0,4.0,53.0
3331,388.0,4.0,54.0
3332,389.0,4.0,54.0
3333,390.0,4.0,53.0
3334,391.0,4.0,53.0
3335,392.0,4.0,54.0
3336,393.0,4.0,54.0
3337,394.0,4.0,54.0
3338,395.0,4.0,54.0
3339,396.0,4.0,54.0
3340,397.0,4.0,54.0
3341,398.0,4.0,54.0
3342,399.0,4.0,54.0
3343,400.0,4.0,54.0
3344,401.0,4.0,54.0
3345,402.0,4.0,54.0
3346,403.0,4.0,54.0
3347,404.0,4.0,54.0
3348,405.0,4.0,55.0
3349,406.0,4.0,54.0
3350,407.0,4.0,54.0
3351,408.0,4.0,54.0
3352,409.0,4.0,54.0
3353,410.0,4.0,54.0
3354,411.0,4.0,54.0
3355,412.0,4.0,55.0
3356,413.0,4.0,54.0
3357,414.0,4.0,54.0
3358,415.0,4.0,54.0
3359,416.0,4.0,54.0
3360,417.0,4.0,54.0
3361,418.0,4.0,54.0
3362,419.0,4.0,54.0
3363,420.0,4.0,54.0
3364,421.0,4.0,55.0
3365,422.0,4.0,54.0
3366,423.0,4.0,55.0
3367,424.0,4.0,54.0
3368,425.0,4.0,55.0
3369,426.0,4.0,54.0
3370,427.0,4.0,55.0
3371,428.0,4.0,54.0
3372,429.0,4.0,55.0
3373,430.0,4.0,55.0
3374,431.0,4.0,55.0
3375,432.0,4.0,54.0
3376,433.0,4.0,55.0
3377,434.0,4.0,55.0
3378,435.0,4.0,55.0
3379,436.0,4.0,55.0
3380,437.0,4.0,55.0
3381,438.0,4.0,55.0
3382,439.0,4.0,55.0
3383,440.0,4.0,55.0
3384,441.0,4.0,55.0
3385,442.0,4.0,55.0
3386,443.0,4.0,55.0
3387,444.0,4.0,55.0
3388,445.0,4.0,55.0
3389,446.0,4.0,55.0
3390,447.0,4.0,55.0
3391,448.0,4.0,55.0
3392,449.0,4.0,55.0
3393,450.0,4.0,55.0
3394,451.0,4.0,55.0
3395,452.0,4.0,55.0
3396,453.0,4.0,56.0
3397,454.0,4.0,55.0
3398,455.0,4.0,55.0
3399,456.0,4.0,55.0
3400,457.0,4.0,56.0
3401,458.0,4.0,56.0
3402,459.0,4.0,55.0
3403,460.0,4.0,56.0
3404,461.0,4.0,55.0
3405,462.0,4.0,55.0
3406,463.0,4.0,56.0
3407,464.0,4.0,56.0
3408,465.0,4.0,56.0
3409,466.0,4.0,56.0
3410,467.0,4.0,56.0
3411,468.0,4.0,56.0
3412,469.0,4.0,56.0
3413,470.0,4.0,56.0
3414,471.0,4.0,56.0
3415,472.0,4.0,56.0
3416,474.0,4.0,56.0
3417,475.0,4.0,56.0
3418,476.0,4.0,56.0
3419,478.0,4.0,56.0
3420,479.0,4.0,56.0
3421,480.0,4.0,56.0
3422,481.0,4.0,56.0
3423,482.0,4.0,56.0
3424,483.0,4.0,56.0
3425,484.0,4.0,56.0
3426,485.0,4.0,56.0
3427,486.0,4.0,56.0
3428,487.0,4.0,56.0
3429,488.0,4.0,56.0
3430,489.0,4.0,56.0
3431,490.0,4.0,56.0
3432,491.0,4.0,56.0
3433,492.0,4.0,57.0
3434,493.0,4.0,56.0
3435,494.0,4.0,56.0
3436,495.0,4.0,57.0
3437,496.0,4.0,57.0
3438,497.0,4.0,56.0
3439,498.0,4.0,57.0
3440,499.0,4.0,56.0
3441,500.0,4.0,56.0
3442,501.0,4.0,57.0
3443,502.0,4.0,57.0
3444,503.0,4.0,56.0
3445,504.0,4.0,57.0
3446,505.0,4.0,56.0
3447,506.0,4.0,57.0
3448,507.0,4.0,57.0
3449,508.0,4.0,57.0
3450,509.0,4.0,57.0
3451,510.0,4.0,57.0
3452,511.0,4.0,57.0
3453,512.0,4.0,57.0
3454,513.0,4.0,57.0
3455,514.0,4.0,57.0
3456,515.0,4.0,57.0
3457,516.0,4.0,57.0
3458,517.0,4.0,57.0
3459,518.0,4.0,57.0
3460,519.0,4.0,57.0
3461,520.0,4.0,57.0
3462,521.0,4.0,57.0
3463,522.0,4.0,57.0
3464,523.0,4.0,57.0
3465,524.0,4.0,57.0
3466,525.0,4.0,57.0
3467,526.0,4.0,57.0
3468,527.0,4.0,57.0
3469,528.0,4.0,57.0
3470,529.0,4.0,57.0
3471,530.0,4.0,57.0
3472,531.0,4.0,57.0
3473,532.0,4.0,57.0
3474,533.0,4.0,58.0
3475,534.0,4.0,57.0
3476,535.0,4.0,58.0
3477,536.0,4.0,57.0
3478,537.0,4.0,57.0
3479,538.0,4.0,57.0
3480,539.0,4.0,57.0
3481,540.0,4.0,58.0
3482,541.0,4.0,58.0
3483,542.0,4.0,57.0
3484,543.0,4.0,58.0
3485,544.0,4.0,57.0
3486,545.0,4.0,58.0
3487,546.0,4.0,58.0
3488,547.0,4.0,58.0
3489,548.0,4.0,57.0
3490,549.0,4.0,58.0
3491,550.0,4.0,58.0
3492,551.0,4.0,58.0
3493,552.0,4.0,58.0
3494,553.0,4.0,58.0
3495,554.0,4.0,58.0
3496,555.0,4.0,58.0
3497,556.0,4.0,58.0
3498,557.0,4.0,58.0
3499,558.0,4.0,58.0
3500,559.0,4.0,58.0
3501,560.0,4.0,58.0
3502,561.0,4.0,58.0
3503,562.0,4.0,58.0
3504,563.0,4.0,58.0
3505,564.0,4.0,58.0
3506,565.0,4.0,58.0
3507,566.0,4.0,58.0
3508,567.0,4.0,58.0
3509,568.0,4.0,58.0
3510,569.0,4.0,58.0
3511,570.0,4.0,58.0
3512,571.0,4.0,58.0
3513,572.0,4.0,58.0
3514,573.0,4.0,58.0
3515,574.0,4.0,58.0
3516,575.0,4.0,58.0
3517,576.0,4.0,58.0
3518,577.0,4.0,58.0
3519,578.0,4.0,58.0
3520,579.0,4.0,58.0
3521,580.0,4.0,59.0
3522,581.0,4.0,58.0
3523,582.0,4.0,58.0
3524,583.0,4.0,58.0
3525,584.0,4.0,58.0
3526,585.0,4.0,59.0
3527,586.0,4.0,58.0
3528,587.0,4.0,59.0
3529,588.0,4.0,58.0
3530,589.0,4.0,59.0
3531,590.0,4.0,59.0
3532,591.0,4.0,59.0
3533,592.0,4.0,59.0
3534,593.0,4.0,59.0
3535,594.0,4.0,58.0
3536,595.0,4.0,59.0
3537,596.0,4.0,59.0
3538,597.0,4.0,59.0
3539,598.0,4.0,59.0
3540,599.0,4.0,59.0
3541,600.0,4.0,59.0
3542,0.0,4.0,33.0
3543,1.0,4.0,33.0
3544,2.0,4.0,34.0
3545,3.0,4.0,33.0
3546,4.0,4.0,34.0
3547,5.0,4.0,33.0
3548,6.0,4.0,34.0
3549,7.0,4.0,34.0
3550,8.0,4.0,33.0
3551,9.0,4.0,34.0
3552,10.0,4.0,34.0
3553,11.0,4.0,33.0
3554,12.0,4.0,33.0
3555,13.0,4.0,34.0
3556,14.0,4.0,34.0
3557,15.0,4.0,33.0
3558,16.0,4.0,34.0
3559,17.0,4.0,34.0
3560,18.0,4.0,34.0
3561,19.0,4.0,34.0
3562,20.0,4.0,34.0
3563,21.0,4.0,34.0
3564,22.0,4.0,34.0
3565,23.0,4.0,34.0
3566,24.0,4.0,34.0
3567,25.0,4.0,34.0
3568,26.0,4.0,35.0
3569,27.0,4.0,34.0
3570,28.0,4.0,35.0
3571,29.0,4.0,35.0
3572,30.0,4.0,34.0
3573,31.0,4.0,34.0
3574,32.0,4.0,34.0
3575,33.0,4.0,34.0
3576,34.0,4.0,35.0
3577,35.0,4.0,35.0
3578,36.0,4.0,35.0
3579,37.0,4.0,35.0
3580,38.0,4.0,35.0
3581,39.0,4.0,35.0
3582,40.0,4.0,35.0
3583,41.0,4.0,35.0
3584,42.0,4.0,35.0
3585,43.0,4.0,35.0
3586,44.0,4.0,35.0
3587,45.0,4.0,35.0
3588,46.0,4.0,35.0
3589,47.0,4.0,35.0
3590,48.0,4.0,35.0
3591,49.0,4.0,35.0
3592,50.0,4.0,35.0
3593,51.0,4.0,36.0
3594,52.0,4.0,36.0
3595,53.0,4.0,36.0
3596,54.0,4.0,36.0
3597,55.0,4.0,36.0
3598,56.0,4.0,36.0
3599,57.0,4.0,36.0
3600,58.0,4.0,36.0
3601,59.0,4.0,36.0
3602,60.0,4.0,36.0
3603,61.0,4.0,36.0
3604,62.0,4.0,36.0
3605,63.0,4.0,37.0
3606,64.0,4.0,36.0
3607,65.0,4.0,36.0
3608,66.0,4.0,36.0
3609,67.0,4.0,37.0
3610,68.0,4.0,37.0
3611,69.0,4.0,37.0
3612,70.0,4.0,37.0
3613,71.0,4.0,37.0
3614,72.0,4.0,37.0
3615,73.0,4.0,37.0
3616,74.0,4.0,37.0
3617,75.0,4.0,37.0
3618,76.0,4.0,37.0
3619,77.0,4.0,38.0
3620,78.0,4.0,37.0
3621,79.0,4.0,37.0
3622,80.0,4.0,37.0
3623,81.0,4.0,37.0
3624,82.0,4.0,38.0
3625,83.0,4.0,38.0
3626,84.0,4.0,37.0
3627,85.0,4.0,38.0
3628,86.0,4.0,38.0
3629,87.0,4.0,38.0
3630,88.0,4.0,38.0
3631,89.0,4.0,38.0
3632,90.0,4.0,38.0
3633,91.0,4.0,38.0
3634,92.0,4.0,38.0
3635,93.0,4.0,38.0
3636,94.0,4.0,38.0
3637,95.0,4.0,38.0
3638,96.0,4.0,38.0
3639,97.0,4.0,39.0
3640,98.0,4.0,39.0
3641,99.0,4.0,39.0
3642,100.0,4.0,39.0
3643,101.0,4.0,38.0
3644,102.0,4.0,39.0
3645,103.0,4.0,39.0
3646,104.0,4.0,39.0
3647,105.0,4.0,39.0
3648,106.0,4.0,39.0
3649,107.0,4.0,39.0
3650,108.0,4.0,39.0
3651,109.0,4.0,39.0
3652,110.0,4.0,39.0
3653,111.0,4.0,39.0
3654,112.0,4.0,40.0
3655,113.0,4.0,40.0
3656,114.0,4.0,40.0
3657,115.0,4.0,40.0
3658,116.0,4.0,39.0
3659,117.0,4.0,39.0
3660,118.0,4.0,40.0
3661,119.0,4.0,40.0
3662,120.0,4.0,40.0
3663,121.0,4.0,40.0
3664,122.0,4.0,40.0
3665,123.0,4.0,40.0
3666,124.0,4.0,40.0
3667,125.0,4.0,41.0
3668,126.0,4.0,40.0
3669,127.0,4.0,41.0
3670,128.0,4.0,40.0
3671,129.0,4.0,40.0
3672,130.0,4.0,41.0
3673,131.0,4.0,40.0
3674,132.0,4.0,41.0
3675,133.0,4.0,41.0
3676,134.0,4.0,41.0
3677,135.0,4.0,41.0
3678,136.0,4.0,41.0
3679,137.0,4.0,41.0
3680,138.0,4.0,41.0
3681,139.0,4.0,41.0
3682,140.0,4.0,41.0
3683,141.0,4.0,42.0
3684,142.0,4.0,42.0
3685,143.0,4.0,42.0
3686,144.0,4.0,41.0
3687,145.0,4.0,42.0
3688,146.0,4.0,41.0
3689,147.0,4.0,42.0
3690,148.0,4.0,42.0
3691,149.0,4.0,42.0
3692,150.0,4.0,42.0
3693,151.0,4.0,42.0
3694,152.0,4.0,42.0
3695,153.0,4.0,42.0
3696,154.0,4.0,42.0
3697,155.0,4.0,42.0
3698,156.0,4.0,42.0
3699,157.0,4.0,42.0
3700,158.0,4.0,42.0
3701,159.0,4.0,43.0
3702,160.0,4.0,43.0
3703,161.0,4.0,42.0
3704,162.0,4.0,43.0
3705,163.0,4.0,42.0
3706,164.0,4.0,42.0
3707,165.0,4.0,43.0
3708,166.0,4.0,43.0
3709,167.0,4.0,43.0
3710,168.0,4.0,43.0
3711,169.0,4.0,43.0
3712,170.0,4.0,43.0
3713,171.0,4.0,43.0
3714,172.0,4.0,43.0
3715,173.0,4.0,43.0
3716,174.0,4.0,44.0
3717,175.0,4.0,43.0
3718,176.0,4.0,44.0
3719,177.0,4.0,43.0
3720,178.0,4.0,44.0
3721,179.0,4.0,44.0
3722,180.0,4.0,44.0
3723,181.0,4.0,44.0
3724,182.0,4.0,44.0
3725,183.0,4.0,44.0
3726,184.0,4.0,44.0
3727,185.0,4.0,44.0
3728,186.0,4.0,44.0
3729,187.0,4.0,44.0
3730,188.0,4.0,44.0
3731,189.0,4.0,44.0
3732,190.0,4.0,45.0
3733,191.0,4.0,45.0
3734,192.0,4.0,44.0
3735,193.0,4.0,44.0
3736,194.0,4.0,45.0
3737,195.0,4.0,45.0
3738,196.0,4.0,45.0
3739,197.0,4.0,45.0
3740,198.0,4.0,45.0
3741,199.0,4.0,45.0
3742,200.0,4.0,45.0
3743,201.0,4.0,45.0
3744,202.0,4.0,45.0
3745,203.0,4.0,45.0
3746,204.0,4.0,45.0
3747,205.0,4.0,45.0
3748,206.0,4.0,46.0
3749,207.0,4.0,45.0
3750,208.0,4.0,46.0
3751,209.0,4.0,45.0
3752,210.0,4.0,46.0
3753,211.0,4.0,46.0
3754,212.0,4.0,46.0
3755,213.0,4.0,46.0
3756,214.0,4.0,46.0
3757,215.0,4.0,46.0
3758,216.0,4.0,46.0
3759,217.0,4.0,46.0
3760,218.0,4.0,46.0
3761,219.0,4.0,46.0
3762,220.0,4.0,46.0
3763,221.0,4.0,46.0
3764,222.0,4.0,46.0
3765,223.0,4.0,46.0
3766,224.0,4.0,47.0
3767,225.0,4.0,47.0
3768,226.0,4.0,47.0
3769,227.0,4.0,47.0
3770,228.0,4.0,47.0
3771,229.0,4.0,46.0
3772,230.0,4.0,47.0
3773,231.0,4.0,47.0
3774,232.0,4.0,47.0
3775,233.0,4.0,47.0
3776,234.0,4.0,47.0
3777,235.0,4.0,47.0
3778,236.0,4.0,47.0
3779,237.0,4.0,47.0
3780,238.0,4.0,47.0
3781,239.0,4.0,47.0
3782,240.0,4.0,47.0
3783,241.0,4.0,48.0
3784,242.0,4.0,48.0
3785,243.0,4.0,47.0
3786,244.0,4.0,48.0
3787,245.0,4.0,48.0
3788,246.0,4.0,48.0
3789,247.0,4.0,48.0
3790,248.0,4.0,48.0
3791,249.0,4.0,48.0
3792,250.0,4.0,48.0
3793,251.0,4.0,48.0
